ISO3,Country,old_cutoff_date,cutoff_date
AFG,Afghanistan,2022-10-01,2023-10-01
AGO,Angola,2022-08-01,2023-08-01
ALB,Albania,2018-10-01,2019-10-01
AND,Andorra,2019-10-01,2020-10-01
ARE,United Arab Emirates,2022-08-01,2023-08-01
ARG,Argentina,2022-02-01,2023-02-01
ARM,Armenia,2022-10-01,2023-10-01
ATG,Antigua and Barbuda,2017-10-01,2018-10-01
AUS,Australia,2022-02-01,2023-02-01
AUT,Austria,2022-10-01,2023-10-01
AZE,Azerbaijan,2022-10-01,2023-10-01
BDI,Burundi,2022-08-01,2023-08-01
BEL,Belgium,2022-10-01,2023-10-01
BEN,Benin,2022-08-01,2023-08-01
BFA,Burkina Faso,2022-08-01,2023-08-01
BGD,Bangladesh,2022-08-01,2023-08-01
BGR,Bulgaria,2018-10-01,2019-10-01
BHR,Bahrain,2022-10-01,2023-10-01
BHS,Bahamas,2018-03-01,2019-03-01
BIH,Bosnia and Herzegovina,2021-10-01,2022-10-01
BLR,Belarus,2022-10-01,2023-10-01
BLZ,Belize,2018-02-01,2019-02-01
BOL,Bolivia (Plurinational State of),2022-02-01,2023-02-01
BRA,Brazil,2022-08-01,2023-08-01
BRB,Barbados,2022-10-01,2023-10-01
BRN,Brunei Darussalam,2022-10-01,2023-10-01
BTN,Bhutan,2022-10-01,2023-10-01
BWA,Botswana,2022-08-01,2023-08-01
CAF,Central African Republic,2022-08-01,2023-08-01
CAN,Canada,2018-10-01,2019-10-01
CHE,Switzerland,2022-10-01,2023-10-01
CHL,Chile,2022-10-01,2023-10-01
CHN,China,2022-10-01,2023-10-01
CIV,Côte d'Ivoire,2022-08-01,2023-08-01
CMR,Cameroon,2022-08-01,2023-08-01
COD,Democratic Republic of the Congo,2022-08-01,2023-08-01
COG,Congo,2022-08-01,2023-08-01
COK,Cook Islands,,
COL,Colombia,2021-02-01,2022-02-01
COM,Comoros,2022-10-01,2023-10-01
CPV,Cabo Verde,2015-10-01,2016-10-01
CRI,Costa Rica,2022-08-01,2023-08-01
CUB,Cuba,2022-08-01,2023-08-01
CYP,Cyprus,2017-10-01,2018-10-01
CZE,Czechia,2018-10-01,2019-10-01
DEU,Germany,2022-10-01,2023-10-01
DJI,Djibouti,2022-08-01,2023-08-01
DMA,Dominica,,
DNK,Denmark,2018-10-01,2019-10-01
DOM,Dominican Republic,2022-02-01,2023-02-01
DZA,Algeria,2022-10-01,2023-10-01
ECU,Ecuador,2016-02-01,2017-02-01
EGY,Egypt,2022-08-01,2023-08-01
ERI,Eritrea,2021-10-01,2022-10-01
ESP,Spain,2022-10-01,2023-10-01
EST,Estonia,2022-10-01,2023-10-01
ETH,Ethiopia,2022-08-01,2023-08-01
FIN,Finland,2017-10-01,2018-10-01
FJI,Fiji,2022-02-01,2023-02-01
FRA,France,2022-10-01,2023-10-01
FSM,Micronesia (Federated States of),2013-10-01,2014-10-01
GAB,Gabon,2022-08-01,2023-08-01
GBR,United Kingdom of Great Britain and Northern Ireland,2022-10-01,2023-10-01
GEO,Georgia,2022-10-01,2023-10-01
GHA,Ghana,2022-08-01,2023-08-01
GIN,Guinea,2022-08-01,2023-08-01
GMB,Gambia,2022-10-01,2023-10-01
GNB,Guinea-Bissau,2022-10-01,2023-10-01
GNQ,Equatorial Guinea,2022-08-01,2023-08-01
GRC,Greece,2018-10-01,2019-10-01
GRD,Grenada,2022-10-01,2023-10-01
GTM,Guatemala,2022-08-01,2023-08-01
GUY,Guyana,2021-02-01,2022-02-01
HND,Honduras,2022-08-01,2023-08-01
HRV,Croatia,2019-10-01,2020-10-01
HTI,Haiti,2022-08-01,2023-08-01
HUN,Hungary,2021-10-01,2022-10-01
IDN,Indonesia,2022-08-01,2023-08-01
IND,India,2022-08-01,2023-08-01
IRL,Ireland,2019-10-01,2020-10-01
IRN,Iran (Islamic Republic of),2022-10-01,2023-10-01
IRQ,Iraq,2022-08-01,2023-08-01
ISL,Iceland,2019-10-01,2020-10-01
ISR,Israel,2022-08-01,2023-08-01
ITA,Italy,2022-10-01,2023-10-01
JAM,Jamaica,2022-08-01,2023-08-01
JOR,Jordan,2022-10-01,2023-10-01
JPN,Japan,2022-10-01,2023-10-01
KAZ,Kazakhstan,2022-10-01,2023-10-01
KEN,Kenya,2022-10-01,2023-10-01
KGZ,Kyrgyzstan,2022-10-01,2023-10-01
KHM,Cambodia,2022-08-01,2023-08-01
KIR,Kiribati,,
KNA,Saint Kitts and Nevis,2015-10-01,2016-10-01
KOR,Republic of Korea,2022-10-01,2023-10-01
KWT,Kuwait,2022-08-01,2023-08-01
LAO,Lao People's Democratic Republic,2022-08-01,2023-08-01
LBN,Lebanon,2022-10-01,2023-10-01
LBR,Liberia,2022-08-01,2023-08-01
LBY,Libya,2022-10-01,2023-10-01
LCA,Saint Lucia,2018-10-01,2019-10-01
LKA,Sri Lanka,2022-08-01,2023-08-01
LSO,Lesotho,2022-06-01,2023-06-01
LTU,Lithuania,2018-10-01,2019-10-01
LUX,Luxembourg,2018-10-01,2019-10-01
LVA,Latvia,2019-10-01,2020-10-01
MAR,Morocco,2022-10-01,2023-10-01
MCO,Monaco,,
MDA,Republic of Moldova,2022-10-01,2023-10-01
MDG,Madagascar,2022-08-01,2023-08-01
MDV,Maldives,2022-10-01,2023-10-01
MEX,Mexico,2022-06-01,2023-06-01
MHL,Marshall Islands,,
MKD,North Macedonia,2021-10-01,2022-10-01
MLI,Mali,2022-08-01,2023-08-01
MLT,Malta,2018-10-01,2019-10-01
MMR,Myanmar,2022-08-01,2023-08-01
MNE,Montenegro,2019-10-01,2020-10-01
MNG,Mongolia,2022-10-01,2023-10-01
MOZ,Mozambique,2022-08-01,2023-08-01
MRT,Mauritania,2022-08-01,2023-08-01
MUS,Mauritius,,
MWI,Malawi,2022-02-01,2023-02-01
MYS,Malaysia,2022-08-01,2023-08-01
NAM,Namibia,2022-06-01,2023-06-01
NER,Niger,2022-10-01,2023-10-01
NGA,Nigeria,2022-08-01,2023-08-01
NIC,Nicaragua,2022-02-01,2023-02-01
NIU,Niue,,
NLD,Netherlands (Kingdom of the),2018-10-01,2019-10-01
NOR,Norway,2018-10-01,2019-10-01
NPL,Nepal,2022-10-01,2023-10-01
NRU,Nauru,,
NZL,New Zealand,2022-02-01,2023-02-01
OMN,Oman,2022-08-01,2023-08-01
PAK,Pakistan,2022-08-01,2023-08-01
PAN,Panama,2022-02-01,2023-02-01
PER,Peru,2022-02-01,2023-02-01
PHL,Philippines,2022-08-01,2023-08-01
PLW,Palau,,
PNG,Papua New Guinea,2022-08-01,2023-08-01
POL,Poland,2022-10-01,2023-10-01
PRK,Democratic People's Republic of Korea,2022-10-01,2023-10-01
PRT,Portugal,2022-10-01,2023-10-01
PRY,Paraguay,2022-02-01,2023-02-01
QAT,Qatar,2022-08-01,2023-08-01
ROU,Romania,2022-10-01,2023-10-01
RUS,Russian Federation,2022-10-01,2023-10-01
RWA,Rwanda,2022-06-01,2023-06-01
SAU,Saudi Arabia,2022-10-01,2023-10-01
SDN,Sudan,2022-10-01,2023-10-01
SEN,Senegal,2022-10-01,2023-10-01
SGP,Singapore,2022-10-01,2023-10-01
SLB,Solomon Islands,2022-10-01,2023-10-01
SLE,Sierra Leone,2022-08-01,2023-08-01
SLV,El Salvador,2022-02-01,2023-02-01
SMR,San Marino,2019-10-01,2020-10-01
SOM,Somalia,2022-08-01,2023-08-01
SRB,Serbia,2022-10-01,2023-10-01
