ISO3,Country,selection_cutoff_date,cutoff_date
AFG,Afghanistan,2023-10-01,2024-10-01
AGO,Angola,2023-08-01,2024-08-01
ALB,Albania,2019-10-01,2020-10-01
AND,Andorra,2020-10-01,2021-10-01
ARE,United Arab Emirates,2023-08-01,2024-08-01
ARG,Argentina,2023-02-01,2024-02-01
ARM,Armenia,2023-10-01,2024-10-01
ATG,Antigua and Barbuda,2018-10-01,2019-10-01
AUS,Australia,2023-02-01,2024-02-01
AUT,Austria,2023-10-01,2024-10-01
AZE,Azerbaijan,2023-10-01,2024-10-01
BDI,Burundi,2023-08-01,2024-08-01
BEL,Belgium,2023-10-01,2024-10-01
BEN,Benin,2023-08-01,2024-08-01
BFA,Burkina Faso,2023-08-01,2024-08-01
BGD,Bangladesh,2023-08-01,2024-08-01
BGR,Bulgaria,2019-10-01,2020-10-01
BHR,Bahrain,2023-10-01,2024-10-01
BHS,Bahamas,2019-03-01,2020-03-01
BIH,Bosnia and Herzegovina,2022-10-01,2023-10-01
BLR,Belarus,2023-10-01,2024-10-01
BLZ,Belize,2019-02-01,2020-02-01
BOL,Bolivia (Plurinational State of),2023-02-01,2024-02-01
BRA,Brazil,2023-08-01,2024-08-01
BRB,Barbados,2023-10-01,2024-10-01
BRN,Brunei Darussalam,2023-10-01,2024-10-01
BTN,Bhutan,2023-10-01,2024-10-01
BWA,Botswana,2023-08-01,2024-08-01
CAF,Central African Republic,2023-08-01,2024-08-01
CAN,Canada,2019-10-01,2020-10-01
CHE,Switzerland,2023-10-01,2024-10-01
CHL,Chile,2023-10-01,2024-10-01
CHN,China,2023-10-01,2024-10-01
CIV,Côte d'Ivoire,2023-08-01,2024-08-01
CMR,Cameroon,2023-08-01,2024-08-01
COD,Democratic Republic of the Congo,2023-08-01,2024-08-01
COG,Congo,2023-08-01,2024-08-01
COK,Cook Islands,,
COL,Colombia,2022-02-01,2023-02-01
COM,Comoros,2023-10-01,2024-10-01
CPV,Cabo Verde,2016-10-01,2017-10-01
CRI,Costa Rica,2023-08-01,2024-08-01
CUB,Cuba,2023-08-01,2024-08-01
CYP,Cyprus,2018-10-01,2019-10-01
CZE,Czechia,2019-10-01,2020-10-01
DEU,Germany,2023-10-01,2024-10-01
DJI,Djibouti,2023-08-01,2024-08-01
DMA,Dominica,,
DNK,Denmark,2019-10-01,2020-10-01
DOM,Dominican Republic,2023-02-01,2024-02-01
DZA,Algeria,2023-10-01,2024-10-01
ECU,Ecuador,2017-02-01,2018-02-01
EGY,Egypt,2023-08-01,2024-08-01
ERI,Eritrea,2022-10-01,2023-10-01
ESP,Spain,2023-10-01,2024-10-01
EST,Estonia,2023-10-01,2024-10-01
ETH,Ethiopia,2023-08-01,2024-08-01
FIN,Finland,2018-10-01,2019-10-01
FJI,Fiji,2023-02-01,2024-02-01
FRA,France,2023-10-01,2024-10-01
FSM,Micronesia (Federated States of),2014-10-01,2015-10-01
GAB,Gabon,2023-08-01,2024-08-01
GBR,United Kingdom of Great Britain and Northern Ireland,2023-10-01,2024-10-01
GEO,Georgia,2023-10-01,2024-10-01
GHA,Ghana,2023-08-01,2024-08-01
GIN,Guinea,2023-08-01,2024-08-01
GMB,Gambia,2023-10-01,2024-10-01
GNB,Guinea-Bissau,2023-10-01,2024-10-01
GNQ,Equatorial Guinea,2023-08-01,2024-08-01
GRC,Greece,2019-10-01,2020-10-01
GRD,Grenada,2023-10-01,2024-10-01
GTM,Guatemala,2023-08-01,2024-08-01
GUY,Guyana,2022-02-01,2023-02-01
HND,Honduras,2023-08-01,2024-08-01
HRV,Croatia,2020-10-01,2021-10-01
HTI,Haiti,2023-08-01,2024-08-01
HUN,Hungary,2022-10-01,2023-10-01
IDN,Indonesia,2023-08-01,2024-08-01
IND,India,2023-08-01,2024-08-01
IRL,Ireland,2020-10-01,2021-10-01
IRN,Iran (Islamic Republic of),2023-10-01,2024-10-01
IRQ,Iraq,2023-08-01,2024-08-01
ISL,Iceland,2020-10-01,2021-10-01
ISR,Israel,2023-08-01,2024-08-01
ITA,Italy,2023-10-01,2024-10-01
JAM,Jamaica,2023-08-01,2024-08-01
JOR,Jordan,2023-10-01,2024-10-01
JPN,Japan,2023-10-01,2024-10-01
KAZ,Kazakhstan,2023-10-01,2024-10-01
KEN,Kenya,2023-10-01,2024-10-01
KGZ,Kyrgyzstan,2023-10-01,2024-10-01
KHM,Cambodia,2023-08-01,2024-08-01
KIR,Kiribati,,
KNA,Saint Kitts and Nevis,2016-10-01,2017-10-01
KOR,Republic of Korea,2023-10-01,2024-10-01
KWT,Kuwait,2023-08-01,2024-08-01
LAO,Lao People's Democratic Republic,2023-08-01,2024-08-01
LBN,Lebanon,2023-10-01,2024-10-01
LBR,Liberia,2023-08-01,2024-08-01
LBY,Libya,2023-10-01,2024-10-01
LCA,Saint Lucia,2019-10-01,2020-10-01
LKA,Sri Lanka,2023-08-01,2024-08-01
LSO,Lesotho,2023-06-01,2024-06-01
LTU,Lithuania,2019-10-01,2020-10-01
LUX,Luxembourg,2019-10-01,2020-10-01
LVA,Latvia,2020-10-01,2021-10-01
MAR,Morocco,2023-10-01,2024-10-01
MCO,Monaco,,
MDA,Republic of Moldova,2023-10-01,2024-10-01
MDG,Madagascar,2023-08-01,2024-08-01
MDV,Maldives,2023-10-01,2024-10-01
MEX,Mexico,2023-06-01,2024-06-01
MHL,Marshall Islands,,
MKD,North Macedonia,2022-10-01,2023-10-01
MLI,Mali,2023-08-01,2024-08-01
MLT,Malta,2019-10-01,2020-10-01
MMR,Myanmar,2023-08-01,2024-08-01
MNE,Montenegro,2020-10-01,2021-10-01
MNG,Mongolia,2023-10-01,2024-10-01
MOZ,Mozambique,2023-08-01,2024-08-01
MRT,Mauritania,2023-08-01,2024-08-01
MUS,Mauritius,,
MWI,Malawi,2023-02-01,2024-02-01
MYS,Malaysia,2023-08-01,2024-08-01
NAM,Namibia,2023-06-01,2024-06-01
NER,Niger,2023-10-01,2024-10-01
NGA,Nigeria,2023-08-01,2024-08-01
NIC,Nicaragua,2023-02-01,2024-02-01
NIU,Niue,,
NLD,Netherlands (Kingdom of the),2019-10-01,2020-10-01
NOR,Norway,2019-10-01,2020-10-01
NPL,Nepal,2023-10-01,2024-10-01
NRU,Nauru,,
NZL,New Zealand,2023-02-01,2024-02-01
OMN,Oman,2023-08-01,2024-08-01
PAK,Pakistan,2023-08-01,2024-08-01
PAN,Panama,2023-02-01,2024-02-01
PER,Peru,2023-02-01,2024-02-01
PHL,Philippines,2023-08-01,2024-08-01
PLW,Palau,,
PNG,Papua New Guinea,2023-08-01,2024-08-01
POL,Poland,2023-10-01,2024-10-01
PRK,Democratic People's Republic of Korea,2023-10-01,2024-10-01
PRT,Portugal,2023-10-01,2024-10-01
PRY,Paraguay,2023-02-01,2024-02-01
QAT,Qatar,2023-08-01,2024-08-01
ROU,Romania,2023-10-01,2024-10-01
RUS,Russian Federation,2023-10-01,2024-10-01
RWA,Rwanda,2023-06-01,2024-06-01
SAU,Saudi Arabia,2023-10-01,2024-10-01
SDN,Sudan,2023-10-01,2024-10-01
SEN,Senegal,2023-10-01,2024-10-01
SGP,Singapore,2023-10-01,2024-10-01
SLB,Solomon Islands,2023-10-01,2024-10-01
SLE,Sierra Leone,2023-08-01,2024-08-01
SLV,El Salvador,2023-02-01,2024-02-01
SMR,San Marino,2020-10-01,2021-10-01
SOM,Somalia,2023-08-01,2024-08-01
SRB,Serbia,2023-10-01,2024-10-01
SSD,South Sudan,2023-08-01,2024-08-01
STP,Sao Tome and Principe,2019-10-01,2020-10-01
SUR,Suriname,2015-02-01,2016-02-01
SVK,Slovakia,2020-10-01,2021-10-01
SVN,Slovenia,2019-10-01,2020-10-01
SWE,Sweden,2019-10-01,2020-10-01
SWZ,Eswatini,2023-02-01,2024-02-01
SYC,Seychelles,2020-10-01,2021-10-01
SYR,Syrian Arab Republic,2023-10-01,2024-10-01
TCD,Chad,2023-08-01,2024-08-01
TGO,Togo,2023-08-01,2024-08-01
THA,Thailand,2023-08-01,2024-08-01
TJK,Tajikistan,2023-10-01,2024-10-01
TKM,Turkmenistan,2023-10-01,2024-10-01
TLS,Timor-Leste,2023-08-01,2024-08-01
TON,Tonga,,
TTO,Trinidad and Tobago,2019-08-01,2020-08-01
TUN,Tunisia,2023-10-01,2024-10-01
TUR,Türkiye,2023-10-01,2024-10-01
